,ID,Date,Time,Event,Status,Latitude,Longitude,MaxWind
613,EP111992,"[19920730, 19920731, 19920731, 19920731, 19920731, 19920801, 19920801, 19920801, 19920801, 19920802, 19920802, 19920802, 19920802, 19920803, 19920803, 19920803, 19920803, 19920804, 19920804, 19920804, 19920804, 19920805, 19920805, 19920805, 19920805, 19920806, 19920806, 19920806, 19920806, 19920807, 19920807, 19920807, 19920807, 19920808, 19920808, 19920808, 19920808, 19920809, 19920809, 19920809, 19920809, 19920810, 19920810, 19920810, 19920810, 19920811, 19920811, 19920811, 19920811, 19920812]","[1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0]","['  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ']","[' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' HU', ' HU', ' HU', ' HU', ' HU', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD']","[12.3, 12.4, 12.3, 12.3, 12.4, 12.7, 13.0, 13.4, 13.7, 14.1, 14.5, 15.0, 15.6, 16.0, 16.3, 16.4, 16.6, 16.8, 17.0, 17.3, 17.5, 17.9, 18.1, 18.2, 18.4, 18.5, 18.4, 18.2, 17.9, 17.4, 17.0, 16.6, 16.2, 15.8, 15.7, 15.6, 15.5, 15.4, 15.0, 14.8, 14.3, 14.2, 14.0, 14.0, 13.9, 13.8, 13.7, 13.5, 12.9, 12.0]","[103.6, 104.5, 105.5, 106.7, 108.0, 109.1, 110.0, 111.2, 112.6, 114.2, 115.7, 117.0, 118.1, 119.0, 120.0, 121.0, 122.0, 122.9, 123.7, 124.4, 125.0, 125.8, 126.7, 127.7, 128.6, 129.6, 130.7, 131.8, 133.0, 134.2, 135.5, 137.1, 138.8, 140.8, 142.6, 144.2, 145.1, 145.5, 146.9, 147.6, 149.2, 150.2, 151.5, 152.5, 153.4, 154.1, 155.2, 156.3, 157.8, 158.6]","[25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 35.0, 40.0, 45.0, 50.0, 50.0, 50.0, 55.0, 55.0, 55.0, 55.0, 55.0, 55.0, 60.0, 60.0, 70.0, 70.0, 65.0, 65.0, 65.0, 60.0, 45.0, 40.0, 40.0, 40.0, 40.0, 40.0, 35.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0]"
614,EP121992,"[19920810, 19920810, 19920810, 19920810, 19920811, 19920811, 19920811, 19920811, 19920812, 19920812, 19920812, 19920812, 19920813]","[0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0]","['  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ']","[' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD']","[14.5, 15.2, 15.9, 16.6, 17.2, 17.5, 17.7, 17.8, 17.9, 18.0, 18.1, 18.2, 18.3]","[124.5, 125.2, 125.9, 126.6, 127.6, 128.7, 129.8, 130.8, 131.7, 132.5, 133.2, 133.9, 134.6]","[25.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 20.0]"
615,EP131992,"[19920818, 19920818, 19920818, 19920819, 19920819, 19920819, 19920819, 19920820, 19920820, 19920820, 19920820, 19920821, 19920821, 19920821, 19920821, 19920822, 19920822, 19920822, 19920822]","[600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800]","['  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ']","[' TD', ' TD', ' TD', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD']","[19.1, 19.0, 19.0, 19.1, 19.1, 19.1, 19.1, 19.1, 19.0, 18.9, 18.7, 18.6, 18.5, 18.5, 18.4, 18.3, 18.2, 18.0, 17.8]","[111.4, 112.8, 114.3, 115.8, 117.2, 118.4, 119.8, 121.4, 123.0, 124.6, 126.1, 127.8, 129.4, 131.0, 132.5, 134.0, 135.5, 137.1, 138.6]","[25.0, 30.0, 30.0, 35.0, 40.0, 45.0, 45.0, 45.0, 45.0, 45.0, 40.0, 35.0, 30.0, 30.0, 30.0, 25.0, 25.0, 25.0, 25.0]"
616,EP141992,"[19920820, 19920820, 19920820, 19920820, 19920821, 19920821, 19920821, 19920821, 19920822, 19920822, 19920822, 19920822, 19920823, 19920823, 19920823, 19920823, 19920823, 19920823, 19920824, 19920824, 19920824, 19920824]","[0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1000, 1200, 1800, 2000, 0, 600, 1200, 1800]","['  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', ' L', '  ', '  ', ' L', '  ', '  ', '  ', '  ']","[' TD', ' TD', ' TD', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' HU', ' HU', ' HU', ' HU', ' TS', ' TS', ' TS', ' TS', ' TS', ' TD', ' TD']","[15.5, 16.2, 16.8, 17.5, 18.2, 18.9, 19.7, 20.5, 21.5, 22.4, 23.2, 24.0, 25.0, 26.0, 26.8, 27.1, 28.4, 29.0, 30.0, 32.0, 33.5, 35.0]","[106.0, 107.2, 108.3, 109.4, 110.4, 111.3, 112.2, 113.0, 113.6, 113.9, 114.1, 114.1, 114.0, 113.7, 113.3, 113.3, 112.5, 112.2, 111.7, 110.5, 109.0, 107.0]","[25.0, 30.0, 30.0, 35.0, 35.0, 40.0, 40.0, 45.0, 50.0, 55.0, 60.0, 70.0, 70.0, 65.0, 65.0, 55.0, 45.0, 50.0, 40.0, 35.0, 25.0, 20.0]"
617,EP151992,"[19920827, 19920827, 19920828, 19920828, 19920828, 19920828, 19920829, 19920829, 19920829, 19920829, 19920830, 19920830, 19920830, 19920830, 19920831]","[1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0]","['  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ']","[' TD', ' TD', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TD', ' TD']","[12.7, 12.9, 13.2, 13.3, 13.7, 14.3, 14.9, 15.2, 15.5, 15.6, 15.8, 15.9, 15.9, 15.9, 16.0]","[122.6, 123.4, 124.3, 125.4, 126.9, 128.9, 130.6, 131.9, 132.8, 134.0, 135.5, 136.4, 137.7, 138.8, 140.1]","[30.0, 30.0, 35.0, 35.0, 40.0, 45.0, 45.0, 45.0, 40.0, 40.0, 40.0, 40.0, 40.0, 30.0, 25.0]"
618,EP161992,"[19920827, 19920827, 19920828, 19920828, 19920828, 19920828, 19920829, 19920829, 19920829, 19920829, 19920830, 19920830, 19920830, 19920830, 19920831, 19920831, 19920831, 19920831]","[1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800]","['  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ']","[' TD', ' TD', ' TD', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TD', ' TD']","[11.1, 11.1, 11.3, 11.7, 12.1, 12.3, 12.3, 12.4, 12.8, 13.0, 13.2, 13.4, 13.7, 14.1, 14.5, 14.9, 14.9, 14.9]","[107.3, 108.5, 109.9, 111.4, 112.9, 114.4, 116.0, 117.4, 118.6, 119.8, 121.1, 122.4, 123.9, 125.5, 127.2, 129.0, 130.9, 132.5]","[25.0, 30.0, 30.0, 35.0, 35.0, 35.0, 35.0, 40.0, 40.0, 45.0, 45.0, 45.0, 45.0, 45.0, 40.0, 35.0, 30.0, 25.0]"
619,EP171992,"[19920902, 19920903, 19920903, 19920903, 19920903, 19920904, 19920904, 19920904, 19920904, 19920905, 19920905, 19920905, 19920905, 19920906, 19920906, 19920906, 19920906, 19920907, 19920907, 19920907, 19920907, 19920908, 19920908, 19920908, 19920908, 19920909, 19920909, 19920909, 19920909, 19920910, 19920910, 19920910, 19920910, 19920911, 19920911, 19920911, 19920911, 19920912, 19920912, 19920912, 19920912, 19920913, 19920913, 19920913, 19920913, 19920914, 19920914, 19920914, 19920914]","[1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800]","['  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ']","[' TD', ' TS', ' TS', ' TS', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' TS', ' TS', ' TS', ' TS', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD']","[9.9, 10.1, 10.4, 10.7, 11.0, 11.2, 11.4, 11.6, 11.9, 12.1, 12.5, 12.9, 13.4, 14.0, 14.4, 14.9, 15.4, 15.9, 16.4, 16.9, 17.4, 17.8, 18.2, 18.5, 18.8, 19.1, 19.4, 19.7, 20.2, 20.6, 21.0, 21.4, 21.8, 22.2, 22.5, 22.7, 22.8, 22.7, 22.6, 22.8, 22.7, 22.5, 22.1, 21.4, 20.8, 20.2, 19.7, 19.3, 19.2]","[102.5, 103.8, 105.1, 106.4, 107.9, 109.5, 111.1, 112.7, 114.2, 115.8, 117.3, 118.8, 120.3, 121.7, 123.1, 124.5, 125.7, 126.9, 128.0, 129.1, 130.1, 131.1, 132.2, 133.1, 133.9, 134.4, 134.7, 134.9, 135.1, 135.3, 135.5, 135.8, 136.1, 136.4, 136.7, 137.2, 137.9, 138.8, 140.0, 141.5, 142.9, 144.7, 146.6, 148.5, 149.9, 151.0, 152.4, 154.1, 155.2]","[30.0, 35.0, 40.0, 50.0, 65.0, 75.0, 85.0, 95.0, 105.0, 110.0, 115.0, 120.0, 120.0, 125.0, 125.0, 125.0, 125.0, 125.0, 120.0, 115.0, 110.0, 100.0, 95.0, 85.0, 75.0, 75.0, 80.0, 85.0, 90.0, 90.0, 90.0, 85.0, 80.0, 75.0, 65.0, 60.0, 55.0, 45.0, 40.0, 30.0, 30.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0]"
620,EP181992,"[19920905, 19920906, 19920906, 19920906, 19920906, 19920907, 19920907, 19920907, 19920907, 19920908, 19920908, 19920908, 19920908, 19920909, 19920909, 19920909, 19920909, 19920910, 19920910, 19920910, 19920910, 19920911, 19920911, 19920911, 19920911, 19920912, 19920912, 19920912, 19920912, 19920913, 19920913, 19920913, 19920913]","[1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800]","['  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ']","[' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TS', ' TS', ' TS', ' TS', ' TS', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' TS', ' TS']","[11.9, 11.9, 12.0, 12.1, 12.2, 12.3, 12.3, 12.2, 12.1, 12.0, 12.0, 12.1, 12.3, 12.4, 12.7, 13.0, 13.4, 13.8, 14.3, 14.7, 15.2, 15.9, 16.8, 18.2, 19.5, 21.5, 23.7, 25.7, 28.1, 30.4, 33.0, 35.0, 36.7]","[133.0, 135.9, 137.2, 138.5, 139.8, 141.1, 141.7, 142.4, 143.0, 144.5, 146.0, 147.5, 149.0, 150.2, 151.6, 152.9, 154.3, 155.5, 156.9, 157.8, 158.6, 159.3, 159.8, 160.2, 160.0, 159.8, 159.4, 159.0, 158.9, 158.8, 158.7, 158.5, 158.1]","[25.0, 25.0, 25.0, 30.0, 30.0, 25.0, 25.0, 30.0, 30.0, 35.0, 40.0, 40.0, 50.0, 60.0, 65.0, 65.0, 80.0, 85.0, 90.0, 100.0, 100.0, 110.0, 115.0, 120.0, 125.0, 115.0, 100.0, 80.0, 80.0, 65.0, 65.0, 50.0, 40.0]"
621,EP191992,"[19920911, 19920911, 19920911, 19920911, 19920912, 19920912, 19920912, 19920912, 19920913, 19920913, 19920913, 19920913, 19920914, 19920914, 19920914, 19920914, 19920915, 19920915, 19920915, 19920915, 19920916, 19920916, 19920916]","[0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200]","['  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ']","[' TD', ' TD', ' TD', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' HU', ' HU', ' HU', ' HU', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS']","[18.7, 18.5, 18.3, 18.2, 18.1, 17.9, 17.6, 17.2, 17.0, 17.1, 17.4, 17.8, 18.1, 18.3, 18.4, 18.4, 18.4, 18.3, 18.1, 17.7, 17.3, 16.9, 16.7]","[112.8, 113.9, 115.0, 116.4, 118.1, 119.5, 120.5, 121.0, 121.4, 122.0, 122.4, 122.8, 123.1, 123.2, 123.1, 122.9, 122.6, 122.5, 122.4, 122.2, 122.0, 121.8, 122.0]","[30.0, 30.0, 30.0, 35.0, 40.0, 45.0, 50.0, 50.0, 55.0, 60.0, 60.0, 65.0, 65.0, 65.0, 65.0, 60.0, 60.0, 55.0, 50.0, 45.0, 40.0, 35.0, 35.0]"
622,EP201992,"[19920913, 19920913, 19920914, 19920914, 19920914, 19920914, 19920915, 19920915, 19920915, 19920915, 19920916, 19920916, 19920916, 19920916, 19920917, 19920917, 19920917, 19920917, 19920918, 19920918, 19920918, 19920918, 19920919, 19920919, 19920919, 19920919, 19920920, 19920920, 19920920, 19920920, 19920921, 19920921, 19920921, 19920921, 19920922, 19920922, 19920922, 19920922, 19920923, 19920923, 19920923, 19920923, 19920924, 19920924, 19920924, 19920924, 19920925, 19920925, 19920925, 19920925, 19920926, 19920926, 19920926, 19920926, 19920927, 19920927, 19920927, 19920927, 19920928, 19920928, 19920928, 19920928, 19920929, 19920929, 19920929, 19920929, 19920930, 19920930, 19920930, 19920930]","[1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800]","['  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ']","[' TD', ' TD', ' TD', ' TD', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TD']","[16.8, 17.2, 17.5, 17.7, 17.9, 18.0, 18.1, 18.2, 18.3, 18.4, 18.5, 18.7, 18.9, 19.2, 19.5, 19.7, 19.4, 19.2, 19.0, 19.2, 19.3, 19.4, 19.5, 19.5, 19.5, 19.6, 19.7, 19.7, 19.8, 19.7, 19.6, 19.5, 19.4, 19.3, 19.2, 19.1, 19.0, 19.0, 19.0, 18.9, 18.8, 18.5, 18.3, 18.3, 18.3, 18.2, 18.2, 18.2, 18.4, 18.4, 18.4, 18.3, 18.3, 18.3, 18.1, 18.1, 18.2, 18.3, 18.6, 18.6, 18.9, 19.2, 19.4, 19.6, 19.7, 19.8, 20.0, 20.2, 20.9, 21.5]","[111.0, 111.2, 111.4, 111.9, 112.3, 112.6, 112.8, 113.0, 113.2, 113.5, 114.0, 115.0, 116.4, 117.8, 119.2, 120.6, 121.9, 123.0, 124.1, 125.0, 125.7, 126.3, 126.9, 127.5, 128.0, 128.4, 128.8, 129.2, 129.5, 129.8, 130.1, 130.4, 130.7, 131.1, 131.5, 132.0, 132.5, 133.0, 133.8, 134.8, 135.9, 137.1, 138.2, 139.3, 140.5, 141.9, 143.2, 143.8, 144.9, 145.3, 145.7, 146.9, 147.4, 148.2, 150.0, 150.0, 150.3, 150.2, 149.6, 150.1, 150.0, 149.5, 149.2, 148.7, 148.5, 147.9, 147.2, 147.0, 146.6, 146.5]","[25.0, 30.0, 30.0, 30.0, 35.0, 50.0, 55.0, 60.0, 60.0, 60.0, 55.0, 55.0, 55.0, 55.0, 55.0, 55.0, 55.0, 55.0, 55.0, 60.0, 60.0, 55.0, 45.0, 40.0, 45.0, 50.0, 45.0, 45.0, 45.0, 45.0, 40.0, 40.0, 40.0, 45.0, 50.0, 55.0, 60.0, 70.0, 75.0, 85.0, 80.0, 75.0, 65.0, 65.0, 60.0, 55.0, 50.0, 50.0, 45.0, 45.0, 45.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 45.0, 45.0, 45.0, 45.0, 45.0, 40.0, 35.0, 35.0, 30.0]"
623,EP211992,"[19920917, 19920917, 19920918, 19920918, 19920918, 19920918, 19920919, 19920919, 19920919, 19920919, 19920920, 19920920, 19920920, 19920920, 19920921, 19920921, 19920921, 19920921, 19920922, 19920922, 19920922, 19920922, 19920923, 19920923, 19920923, 19920923, 19920924, 19920924, 19920924, 19920924, 19920925, 19920925, 19920925, 19920925, 19920926, 19920926, 19920926, 19920926, 19920927, 19920927]","[1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600]","['  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ']","[' TD', ' TD', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' HU', ' HU', ' HU', ' HU', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD']","[16.9, 17.8, 18.6, 19.1, 19.4, 19.6, 19.9, 20.2, 20.5, 21.0, 21.4, 21.9, 22.3, 22.7, 23.1, 23.4, 23.5, 23.6, 23.7, 23.8, 23.8, 24.0, 24.3, 24.4, 24.5, 24.5, 24.3, 24.1, 23.7, 23.1, 22.6, 22.2, 21.8, 21.6, 21.6, 21.5, 21.5, 21.6, 22.1, 23.0]","[107.7, 108.3, 109.1, 110.1, 110.9, 111.8, 112.4, 112.8, 113.0, 113.3, 113.5, 113.9, 114.3, 114.7, 115.0, 115.5, 116.1, 116.6, 117.4, 118.1, 118.7, 119.3, 119.9, 120.4, 120.9, 121.4, 121.8, 122.1, 122.5, 122.9, 123.3, 123.8, 124.3, 124.7, 125.2, 125.7, 126.3, 127.0, 127.6, 128.3]","[30.0, 30.0, 35.0, 40.0, 45.0, 50.0, 55.0, 60.0, 65.0, 65.0, 65.0, 70.0, 75.0, 70.0, 65.0, 60.0, 55.0, 50.0, 50.0, 45.0, 55.0, 65.0, 65.0, 70.0, 65.0, 60.0, 55.0, 55.0, 50.0, 45.0, 40.0, 35.0, 30.0, 30.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0]"
